SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
10,394404,"Boston, MA",Msa,133,147,143,146,106,106,98,103,115,124,108,108,123,139,146,124,94,90,94,107,121,127,120,128,134,144,154,108,93,92,95,98,101,106,100,102,122.5,129,121,88,81,80,81,81,85,79,79,87,101,116,94,76,73,76,76,79,83,82,79,87,102,111,108,85,67,69,71,75,78,77,78,85,100,113,103,77,72,72,72,77,72,70,71,81,95,102,98,69,66,66,68,71,70,68,69,72,85,90,70,61,62,63,63,69,70,68,68,74,90,100,75,65,63,64,65,70,72,70
11,395057,"San Francisco, CA",Msa,96,95,79,81,69,75,74,74,83,84,86,97,103,108,98,75,78,78,83,84,89,87,88,91,98,99,82,68,63,63,66,63,65,63,63,70,81,67,51,46,44,47,47,45,47,48,49,56,69,46,43,41,42,45,46,47,49,48,52,57,69,50,41,42,43,43,43,44,47,47,51,57,68,54,43,45,44,48,50,50,53,52,55,60,69,47,42,41,41,43,43,44,45,43,44,49,56,39,37,38,38,41,42,44,44,44,49,58,70,47,42,41,41,43,45,49,53,48
12,394532,"Detroit, MI",Msa,144,141,132,135,122,115,100,91,95,102,114,112,119,114,112,117,108,103,101.5,104,105,107,115,111,117,110,110,104,99,94,94,97,100,104,118,108,113,114,106,96,89,87,88,86,89,91,106,97,104,109,107,94,83,79,82,84,92,96,119,107,113,117,113.5,94,82,79,80,84,88,94,111,105,112,112,109,87,83,77,81,82,83,87,94,97,101,104,90,73,72,68,68,72,74,77,79,83,91,95,85,66,60,61,63,65,68,73,75,81,91,95,91,72,62,62,65,68,75,76
13,395025,"Riverside, CA",Msa,109,113,118,124,111,103,93,96,99,99,101,104,111,116,110,106,107,104,100,104,99,105,102,103,109,107,105,96,94,92,93,102,94,92,89,90,97,93,88.5,80,77,76,75,70,68,71,75,77,84,84,79,76,77,75,79,78,80,85,84,89,99,104.5,91,81,80,80,79,79,79,85,89,91,101,102,91,81,78,79,79,80,83,84,89,90,95,97,83,72,70,67,68,69,70,72,70,75,80,77,64,64,65,63,67,67,72,75,75,83,90,95,82,77,70,68,72,72,75,74
14,394976,"Phoenix, AZ",Msa,110,114,117,115,109,106,94,96,101,98,96,105,113,112,116,102,103,99,91,91,89,88,88,89,95,102,93,85,87,85,84,80,81,82,82,90,95.5,94,86,81,74,70,71,69,73,74,76,77,91,97,84,81,85,88,90,90,90,90,83,84,93,89,73,72,70,72,67,67,69,69,70,74,82,83,70,70,71,71,72,73,73,70,68.5,71,80,80,66,65,65,64,64,62,63,62,62,66,75,69,59,56,56,57,57,58,59,57,58,63,71,72,62,61,58,58,58,56,53,53
15,395078,"Seattle, WA",Msa,125,140,142,119,102.5,101,105,104.5,112,112,116,132,141,139,134,112,102,103,100,105,105,111,114,117,121,126,121,99,86,82,80,82,83,86,91,101,110,109,77.5,65,62,63,59,62,65,68,74,83,101,94,70,60,58,55,60,65,67,74,77,81,92,88,60,52,50,53,55,56,56,60,65,72,78,69,51,48,47,48,50,54,57,61,62,70,82,63,49,43,42,42,43,45,48,49,52,56,63,43,39,38,38,40,43,48,52,57,63,76.5,85,76,55,43,42,43,48,51,55,54
16,394865,"Minneapolis-St Paul, MN",Msa,151,152,152,149,125,120,121,118,125,125,130,129,133,142,137,142,128,114,114,111,116,126,126,128,132,132,128,124,106,107,104,104,105,99,99,104,116,124,130,115,98,91,90,88,91,90,94,101,105,114,117,97,83,83,83,83,88,81,83,90,108,120,114,80,73,75,76,78,79,81,87.5,93,103,112,98,72,70,71,73,78,79,81,84,90,103,101,76,65,64,65,68,69,71,72,75,78,88,84,60,57,57,58,60,62,65,69,70,75,86,85,67,59,56,56,59,62,64,65
17,395056,"San Diego, CA",Msa,105,111,97,107,91,93,76,82,95,97,103,107,111,113,115,99,97,102,105,101,99,105,101,117,125,125,110,98,89,90,90,90,91,87.5,88,92,89,85,67,62,62,59,60,58,60,63,67,74,81,77,60,63,61,64,63,66,71,76,75,80,87,86,67,69,66,59,59,64,69,72,74,77,83,81,62,60,60,59,62,62,65,69,68,71,80,73,55,52,51,52,53,53,55,58,58,60,64,54,48,49,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,60,61,61
18,395121,"St. Louis, MO",Msa,112,127,132.5,134,114,110,108.5,113,120,120,121,125,135,135,138,137,116,105,113,112,126,130,133,129,136.5,132,138,119.5,105,99,103,107,111,113,115,117,123,120,115,111,91,90,88,88,93,95,102,103,114,117,122,95.5,84,83,86,87,93,96,103,105,112,117,109,80,71,73,76,80,79,84,87.5,93,109,118,104,78,72,67,72,72,80,84,83,87,97,99,79,67,66,64,64,67,70,75,75,79,91,94,77,63,60,58,59,62,65,72,72,78,93,95,75,59,57,57,58,60,61,63
19,395148,"Tampa, FL",Msa,162,162,154,155,140,119,114,111,112,119,116,111,113,117,129,127,124,129,126,122,125,125,116,113,122,121,120,108,104,108,107,105,105.5,104,106,109,109,103,97,90,90,90,94,88,90,84,87,94,102,102,102,96,92,79,86,89,94,92,93,97,98,100,93,82,83,84,85,89,89,87,88,87,90,90,84,79,74,76,79,80,82,83,85,87,88,93,84,81,80,77,75,75,78,82,80,74,80,79,76,75,72,73,72,72,72,74,74,75,83,91,86,77,76,75,71,71,71,63
20,394358,"Baltimore, MD",Msa,168,187,184.5,169.5,163,123,120,122,116,125,128,132,129,149,145,151,141,117,123,127,133,148,142,142,151,144.5,151,142,106,108,110,119,117,121,129,131,132,137,145,118,100,97,95,102,103,104,105,107,123,129,132,124,91,91,92,100,106,112,115,117,129,137,130,126,99,89,91,102,107,109,111,113,128,137,137,118,94,90,94,100,104,107,117,113,120,125,117,96,87,84,89,93,96,99,95,97,104,109,106,80,76,75,81,87,88,91,90,96,105,110,104,80,71,75,82,86,90,88
21,394530,"Denver, CO",Msa,138,145,138,119,108,105,105,101,111,113,113,108,121,127,130,123,109,105,102,98,106,104,114,111,112,107,108,88,78,78,76,79,76,80,82,83,95,90,75,64,61,59,59,60,62,66,69,72,83,84,64,55,54,54,54,54,55,57,61,62,65,61,49,49,51,56,54,54,56,60,62,69,74,75,57,52,52,51,52,56,59,61.5,63,67,72,63,51,50,48,46,48,49,52,53,54,58,59,47,42,42,42,46,47,49,54,56,57,67,75,61,49,48,48,48,53,57,60,60
22,394982,"Pittsburgh, PA",Msa,133,159,156,154,109,93,93,102,109,110,119,130,139,138,158,146,138,119,112,111,118,129,132,143,150,158,162,136,117,104,105,108,115.5,115,112,125,140,143,152,149,107,94,97,98,102,105,104,117,128.5,136,139,125,97,91,88.5,89,94,100,109,114,129,140,143,137,104,90,90,91,91,97,103,110,120,128.5,139,114,95,89,89,94,95,99,106,114,115,131,136,112,90,82,85,84,90,90,92,104,112,118,121,96,76,71,71.5,74,76,82,87,87,101,115,107,77,69,69,68,69,75,79
23,394998,"Portland, OR",Msa,140,138,150,138,106.5,112,110,102,109,117,121,126,139,139,138,122,106,110,105,109,111,115,122,115,111,117,110,93,86,81,79,82,85,90,95,104,117,113,90,71,69,62,64,62,69,71,81,86,105,101,84,64,58,59,62,65,70,76,81,85,98,92,67.5,56,55,55,56,58,59,61,68,73,81,77,56,54,52,54,58,62,67,75,78,83,90.5,89,64,53,52,53,53,56,61,68,69,74,82,77,53,46,46,49,53,56,62,68,74,81,92,88,64,52,50,51,55,61,64,67
24,394458,"Charlotte, NC",Msa,156,165,154,165,132,120,119,129,127,123,138,143,152,166,162,145,152,141,139,139,152,157,146,148,144,144,151,133,111,105,113,112,120,123,125,121,120,123,120,101,90,92,93,94,93,98,108,115,123,124,115,92,86,90,93,91,98,101,111,116,127,115,115.5,87,79,85,86,87.5,86,90,90,95.5,110,114,92,77,73,73,73,76,75,83,84,90,96,96,70,65,63,63,58,59,62,66,65,68,76,74,55,52,54,56,57,59,59,68,70,72,81,81,66,57,56,59,60,61,63,66
25,395045,"Sacramento, CA",Msa,112.5,112,110,113,104,98,96,103.5,103,100,107,105,104,112,103,82,85,96,104,93,88,98,99,102,105,105,107,94,87,84,87.5,90,94,103,104,94,93,91,85,70,75,71,61,62,61,72,75,78,89,89,74,73,65,68,68,70,74,73,73,79,94,94,71,64,59,60,62,65,66,68,77,84,93,90,64,57,56,56,58,58,62,67,70,74,83,76,57,50,40,43,47,51,55,57,59,66,67,57,46,45,45,46,49,53,55,61.5,67,69,80,79,55,49,46,48,52,54,55,57
26,395055,"San Antonio, TX",Msa,107,115,125,116,109,107,99,102,109,114,128,138,131,141,143,123,115,110,112.5,111,113,123,125,129,138,132,127,115,98,98,99,97,98,107,104,115,113,124.5,113,94,84,83,81,78,79,84,95,89,98,96,85,71,70,70,73,71,77,79,82,85,90,91.5,74,67,73,72,69,75,78,86,91,89,94,95,89,69,68,70,69,68,70,77,80,82,87,83,70,68,63,62,63,66,69,71,71,81,82,79,66,62,60,59,61,62,67,71,79,77,85,86,70,66,64,63,63,67,75,81
27,394943,"Orlando, FL",Msa,130,129,125,117,115,114,102,98,101,108,111,111,117,111,115,125,124,115,112,113,110,109,108,104,107,110,112,98,100,101,98,98,98,98,97,110,115,108,101,90,95,92,88,90,86,87,91,93,107,103,101,88.5,90,77,85,88,93,92,97,101,109,109,98,82,80,85,86,91,90,88,94,92,93,99,89,83,73,77,80,83,84,87,95,97,95,99,96,83,79,78,78,77,83,91,94,84,88,88,78,73,71,71,73,73,74,77,80,84,90,91,83,77,70,75,73,71,73,67
28,394466,"Cincinnati, OH",Msa,113,131,146,146,123,104,105,111,116,115,124,125,129,134,130,132,124,117,118,116,125,132,124,131.5,136,133,145,121,106,105,110,114,120,118,117,126,131,131,130,111,107,102,101,105,100,105,109,116,125,127,125,112,93,90,85,89,94,107,106,121,124,129.5,125,103,87,83,87,86,92,101,99,99,112,111,114,85,78,75,77,77,84,87,88,88,91,104,83,76,69,68.5,67,69,70,75,75,79,86,90,71,63,59,59,62,61,64,67,67,74,84,88,74,63,58,60,61,62,64,64
29,394475,"Cleveland, OH",Msa,144,169,174.5,139,114,102,105,116,120,126,139,144,150,137.5,156,157,128.5,124,124,137,131,137,147,147,150,155,159.5,151,123,114,112,122,125,127.5,128,128,138,141,146,129,112,98,101,100,99,112,114,119,129,137,124,119,98,91,90,92,101,108,114,120,131,138,135,124,94,85,84,90,96,100,107,110,118,129,131,102,94,86,84,86,91,95,107,101,109,114,106,84,76,74,72,74,77,80,87,86,93,101,86,70,68,63,65,65,71,77,78,83,95,103,84,70,63,63,64,66,67,73
30,394735,"Kansas City, MO",Msa,122,127,123,115,101,99,97,99,109,110.5,119,118,129.5,129,130,123,115,108,107,116,118,123,118,125,126,132,136,108.5,97,99,106,113,116,118,115,114,116.5,124,122,107,98.5,92,91,86,91,95,99,103,109,119,116,90,81,83,81,86,90.5,97,96,98,105,117,101,69,66,68,72,74,76,78,87,87,95.5,112,84,67,65,66,65,67,69,72,73,76,84,86,65,61,59,59,57,58,59,60,61,65,72,72,55,52,52,53,53,57,58,60,65,68,77,76,66,55,52,56,55,56,59,60
31,394775,"Las Vegas, NV",Msa,117,124,131,126,123,110,96,98,101,96,101,103,112,116,107,101,103,97,99,103,109,109,116,118,114,119.5,108,103,99,110,113,114,110,104,107,114,119,119,108,88,81,82,82,76,79,79,84,90,98,105,96,82,80,80,76.5,77,78,85,82,90,98,92,77,74,76,74,72,76,75,77,84,91,98,99,83.5,76,77,76,77,75,84,83,82,84,85,85,66,63,61,60,59,58,56,60,60,63,67,57,49,52,53,53,53,54,56,59,63,69,79,82,72,67,70,66,69,74,74,75
32,394492,"Columbus, OH",Msa,138,155.5,140,140,117.5,111,113,108,107,127,125,136,153,137,134.5,119,109,110,115,115,126,131,138,132,135,134,142,127,109,96,100,106,106,110,114,112,116,126,126,100,88,88,84,84,84,91,92,99,111,111,110,89,80,78,76,78,79,87,88,98,103,117,105,82,74,72,72,74,74,80,86,91,101,106,94,73,70,67,68,69,71,74,77.5,76,87,92,72,65,61,58,57,59,61,64,68,69,78,73.5,56,53,52,54,54,56,60,63,63,71,77,84,67,57,54,54,55,56,58,60
33,394705,"Indianapolis, IN",Msa,136,136,138,146,132,118,118,122,121,121,139,147,139.5,139,138,143,140,126,127,132,138,138,144,135,148,138,147,136,114,105,114,115,124,121,121,127,124,126,121,93,85,82,85,84,90,91,98,110,122,123,136,110.5,82,82,83,85,89,98,102,106,119,123,117,90,78,75,85,89,96,100,102,105,105,119,122,98,81,78,79,81,79,84,84,90,94,96,94,72,65,67,67,64,66,72,73,76,84,83,65,58,56,56,57,60,61,61,64,70,78,85,75,61,56,56,58,60,62,62
34,395059,"San Jose, CA",Msa,97,91,77,68,62,70,66,73,77,80,83,94,106,98,84,69,70,71,71,80,85,88,90,91,103,91,72,61,59,54,56,56,58,55,56,60,72,54,42,41,42,43,44,43,46,48,48,55,57,41,39,39,40,41,42,43,46,46,47,51,61,42,38,40,39,41,43,43,44,45,53,59,66,49,42,42,44,46,50,50,52,52,55,57,65,43,41,39,40,41,42,41,40,39,39,41,42,35,35,36,37,39,42,44,47,45,53,62,71,50,43,43,44,46,49,55,55,54
35,394355,"Austin, TX",Msa,129,124,117,98,91,98,101,102,108,116,119,123,128,132,131,115,99,95,101,100,108,114.5,116,115,115,115,113,82,76,76,77,79,87,92,96,97,98,105,80,62,63,65,63,62,64,67,75,77,89,81,62,56,57,62,67,64,68,75.5,77,76,82,70,56,51,53,54,55,56,61,67,68,75,82,81.5,59,54,56,57,56,60,64,69,68,74,76,74,56,51,52,52,56,60,65,72,75,80,81,78,55,50,51,54,57,62,66,73,81,80,85,83,57,49,52,54,56,59,63,68
36,395194,"Virginia Beach, VA",Msa,142,149,157,158,128,119,118,123,123,132,135,138,149,156,153,147,145,124,129,124,132,129,135,138,130,140,140,140,112,108,111,112,117,116,122,130,130,130,131,115,103,98,97,96,96,99,109,111,125,127,129,105,95,94,93,101,102,111,112,125,123,135,132,112,101,92,90,98,102,106,121,124,131,132,125,105,94,91,90,96,97,101,111,112,115,117,114,92,85,84,83,87,89,95,103,101,109,112,101,80,72,75,77,77,88,90,92,97,102,105,97,77,73,71,71,75,76,78
37,394902,"Nashville, TN",Msa,158,145,149,145,121,119.5,115,116,128,122,134,144,144,157,151,139,124,119,119,117,126,132,140,139,136,141,147,121,103,102,110,108,109,108.5,115,111,119,123,117,96,84,82,85,84,86,92,93,91,105,105,99,82,72,75,75,76,80,82,81,85.5,95,98,85,93,83,78,75,71,73,74,79,87,92,98,77,62,63,63,59,59,64,68,68,70,78,78,62,61,60,57,59,56,59,59,59,64,68,77,60,56,56,56,57,59,62,64,67,72,84,85,73,66,62,61,62,63,66,66
38,395005,"Providence, RI",Msa,146,159,157,154,124,115,122,121,129,137,137,142.5,137,159,158,160,135,118,117,117,140,141,148,149.5,154,158,159,160,123,120,117,126,128,123,134,142,144.5,151.5,151,141,112,101,101,98,110,112,108,108.5,131,144,144,134,106,91,93,95,111,113,110,122,137,151,147,137,101,79,84,92,100,107,108,109,128,138,133,114,92,86,84,92,91,91,95,100,115.5,115,131,94,79,76,77,77,84,83,86,87,99,104,98,79,71,66,69,75,79,79,84,86,101,114,110,85,75,71,74,75,78,80
39,394862,"Milwaukee, WI",Msa,180,145,172,171,153,125,120,134,137,143,152,137,156,150,168,146,157,138,134,132,126,143,137,145,144,135,144,147.5,129,111,113,111,122,124,122,140,137,146,151,142,97.5,94,99,96,102,105,108,108,115,126,139.5,109,99,93,91,96,97,108,108,113,117,133,145,104,90,93,94,85,93,99,101,113,122,142,134,100,86,82,84,80,87,89,89,97,114,115,90,75,75,70,69,73,75,79,80,81,99,105,85,69,67,64,67,65,66,69,74,79,92,96,72,68,62,63,64,66,65,64
40,394714,"Jacksonville, FL",Msa,173,172.5,173,179,180,152,130,120,124,132,137,137,146,146,146,147,145,131,135,123,125,144,130,131,127,141,148,132,131,122,135,132,134,125,133,128,131,135,136,125,116,105,113,104.5,102,106,107,108,118.5,127,118,109,105,100,102,98,101,104,112,104,115,111,107,94,89,90,90,88,93,92,95,100,111,107,107,87,86,86,78,77,87,93,98,101,102,104,88,80,81,79,79,77,83,89.5,90,85.5,85,82,70,66,66,70,71,69,76,82,81,88,92,96,84,71,68,70,72,72,80,82
41,394849,"Memphis, TN",Msa,128,117,126,120,115,99,95,94,99,95,114,112,118,101.5,89,99,101,117,112,122,116,117,118,113,112,118,122,105,96,98,101,106,101,112,109.5,121,112,119,120,102,98.5,92,101,98,94,99,98,105,114,110,117,104,96,87,104,92.5,100,105,103,100,119,114.5,112,94,99,104,104,96,85,82,90,108,113,116,113,98,92,84,79,77,86,92,87,84,89,104,94,76,74,69,69,69,70,75,74,75,78,83,74,65,61,62,60,62,64,67,71,70,71,72,65,59,58,61,58,57,62,64
42,394935,"Oklahoma City, OK",Msa,117,115,121,118,96,104,99,95,98,109,115,121,120,131.5,131,131,112,106,105.5,111,103,109.5,124,117,111,125,129,118,91,94,94,98,97,101,104,104.5,114,123,106,91,85,85,85,82,81,86,95,96,104,108,101,83,72,75,76,76,74,82,83,92,102,100,94.5,79,77,78,76,75,77,79,81,90,104,111,107.5,82,81,80,83,80,84,90,93,91,96,99,91,81,71,75,75,73,79,78,82,82,93,101,88,72,64,67,66,68,70,74,76,77,85.5,87,71,68,59,61,62,63,65,71
43,394807,"Louisville-Jefferson County, KY",Msa,128,122,117,109,97.5,116,101,109,102,118.5,111,119,116,116,110,114,109.5,109,90,100,117,126,115.5,139,131,125,137,104.5,95,95.5,100,100,106,104,107,108,120,124,114,101,97,90,91,88,90,96,105,110,114,127,110,111,93,84.5,84,89,90,93,98,110,114,112.5,100,85,83,80,76,83,83,80,82,87,103,111,101,75,69,72,70,70,74,79,76,79,85,93,77,65,61,62,61,64,66,68,69,70,76,80,61,58,60,59,59,60,61,61,63,70,77,79,71,63,57,58,59,62,63,65
44,394669,"Hartford, CT",Msa,125,129,149,144,117,103,115,111,124,119,115,131,127,141,151.5,145,124,96,108,110,133,128,144,151,162,153,154,144,132,113,120,121,123,119,138,141,134,142,160.5,146,99,97,101,98,107,121,117.5,123,131,142.5,145,141,106,95,95,108,115,119,127,127,145,142,150,152,113,94,93,98,109,119,130,133,145,161,156,144,99,94,103,105,113,120,119,126,140,135,154.5,113.5,95,85,84,88,91,91,98,106,110,121,129,80,71,73,76,82,89,92,97,97,108,119,115,85,77,75,75,81,85,89
45,395022,"Richmond, VA",Msa,157,185,164,167,157,119,105,108,125,126,129,135,135,130,148,139,133.5,122,127,136,133,135,132,131,133,129,137,114,108,102,99,103,115,115,111,113,127.5,137,126,101,94,85,88,96,96,90,103,108,116.5,92,83,71,82,85,89,97,96,107,107,108.5,118.5,124,119,98,89,77,82,84,92,93,97,108,112,122,120,84,81,78,81,77,81,87.5,88,90,102,103,84,71,70,70,70,70,70,76,74,82,96,100,79,62,62,61,62,64,67,71,71,76,90,95.5,71,64,61,59,61,64,68,70
46,394910,"New Orleans, LA",Msa,171,150,160.5,167,142,117,93,84,104,119,135,117,102,97,114,118,116,118,112,111,117,133,123,111,126,109,132,132,120.5,104,104.5,113.5,119,122,135,131.5,131.5,129,134.5,127,104.5,100,103,98,99,118,108,120,123,130,109,132,106,97,102,92,96,110,106,105,106.5,119,117,107,96,90,94,88,95,95,94,102,118,112,103,98,81,83,86,90,93,98.5,103,111,117,103,76,69,71,71,80,85,81,88,95,95.5,105,105,98,80,76,78,78,82,90,93,87,95,98,102,87,87,78,74,78,80,85,87
47,394425,"Buffalo, NY",Msa,136,167,155,146,118,106,98,105,119,121.5,119,126,148,142.5,157,177,126,113,110,118,115,131,128,139,153,175,178,175,139,112,108,114,117.5,122,143,148.5,167,171,174,188,125,97.5,90,97,103.5,110,115,120,129,144,150,143.5,106,98,91,91,97,111,108,117,137,134,150,145,100,94,94,97,101,106,113,121,128,135,139,134,102,99,76.5,89,98,104,107,111,115,121,123,106,91,87,85,87,92,92,91,96,102,107,106,91,86,80,80,85,86.5,90,96,97,100,112,111.5,96,84,79,81,82,85,88
